cd_mun_2022,nm_mun_2022,edicao,existia,cd_mun_mae,nm_mun_mae,metodo
4315701,Rio Pardo,2010,true,,,existia
4315750,Riozinho,2010,true,,,existia
4315800,Roca Sales,2010,true,,,existia
4315909,Rodeio Bonito,2010,true,,,existia
4315958,Rolador,2010,true,,,existia
4316006,Rolante,2010,true,,,existia
4316105,Ronda Alta,2010,true,,,existia
4316204,Rondinha,2010,true,,,existia
4316303,Roque Gonzales,2010,true,,,existia
4316402,Rosário do Sul,2010,true,,,existia
4316428,Sagrada Família,2010,true,,,existia
4316436,Saldanha Marinho,2010,true,,,existia
4316451,Salto do Jacuí,2010,true,,,existia
4316477,Salvador das Missões,2010,true,,,existia
4316501,Salvador do Sul,2010,true,,,existia
4316600,Sananduva,2010,true,,,existia
4316709,Santa Bárbara do Sul,2010,true,,,existia
4316733,Santa Cecília do Sul,2010,true,,,existia
4316758,Santa Clara do Sul,2010,true,,,existia
4316808,Santa Cruz do Sul,2010,true,,,existia
4316907,Santa Maria,2010,true,,,existia
4316956,Santa Maria do Herval,2010,true,,,existia
4316972,Santa Margarida do Sul,2010,true,,,existia
4317004,Santana da Boa Vista,2010,true,,,existia
4317103,Sant'Ana do Livramento,2010,true,,,existia
4317202,Santa Rosa,2010,true,,,existia
4317251,Santa Tereza,2010,true,,,existia
4317301,Santa Vitória do Palmar,2010,true,,,existia
4317400,Santiago,2010,true,,,existia
4317509,Santo Ângelo,2010,true,,,existia
4317558,Santo Antônio do Palma,2010,true,,,existia
4317608,Santo Antônio da Patrulha,2010,true,,,existia
4317707,Santo Antônio das Missões,2010,true,,,existia
4317756,Santo Antônio do Planalto,2010,true,,,existia
4317806,Santo Augusto,2010,true,,,existia
4317905,Santo Cristo,2010,true,,,existia
4317954,Santo Expedito do Sul,2010,true,,,existia
4318002,São Borja,2010,true,,,existia
4318051,São Domingos do Sul,2010,true,,,existia
4318101,São Francisco de Assis,2010,true,,,existia
4318200,São Francisco de Paula,2010,true,,,existia
4318309,São Gabriel,2010,true,,,existia
4318408,São Jerônimo,2010,true,,,existia
4318424,São João da Urtiga,2010,true,,,existia
4318432,São João do Polêsine,2010,true,,,existia
4318440,São Jorge,2010,true,,,existia
4318457,São José das Missões,2010,true,,,existia
4318465,São José do Herval,2010,true,,,existia
4318481,São José do Hortêncio,2010,true,,,existia
4318499,São José do Inhacorá,2010,true,,,existia
4318507,São José do Norte,2010,true,,,existia
4318606,São José do Ouro,2010,true,,,existia
4318614,São José do Sul,2010,true,,,existia
4318622,São José dos Ausentes,2010,true,,,existia
4318705,São Leopoldo,2010,true,,,existia
4318804,São Lourenço do Sul,2010,true,,,existia
4318903,São Luiz Gonzaga,2010,true,,,existia
4319000,São Marcos,2010,true,,,existia
4319109,São Martinho,2010,true,,,existia
4319125,São Martinho da Serra,2010,true,,,existia
4319158,São Miguel das Missões,2010,true,,,existia
4319208,São Nicolau,2010,true,,,existia
4319307,São Paulo das Missões,2010,true,,,existia
4319356,São Pedro da Serra,2010,true,,,existia
4319364,São Pedro das Missões,2010,true,,,existia
4319372,São Pedro do Butiá,2010,true,,,existia
4319406,São Pedro do Sul,2010,true,,,existia
4319505,São Sebastião do Caí,2010,true,,,existia
4319604,São Sepé,2010,true,,,existia
4319703,São Valentim,2010,true,,,existia
4319711,São Valentim do Sul,2010,true,,,existia
4319737,São Valério do Sul,2010,true,,,existia
4319752,São Vendelino,2010,true,,,existia
4319802,São Vicente do Sul,2010,true,,,existia
4319901,Sapiranga,2010,true,,,existia
4320008,Sapucaia do Sul,2010,true,,,existia
4320107,Sarandi,2010,true,,,existia
4320206,Seberi,2010,true,,,existia
4320230,Sede Nova,2010,true,,,existia
4320263,Segredo,2010,true,,,existia
4320305,Selbach,2010,true,,,existia
4320321,Senador Salgado Filho,2010,true,,,existia
4320354,Sentinela do Sul,2010,true,,,existia
4320404,Serafina Corrêa,2010,true,,,existia
4320453,Sério,2010,true,,,existia
4320503,Sertão,2010,true,,,existia
4320552,Sertão Santana,2010,true,,,existia
4320578,Sete de Setembro,2010,true,,,existia
4320602,Severiano de Almeida,2010,true,,,existia
4320651,Silveira Martins,2010,true,,,existia
4320677,Sinimbu,2010,true,,,existia
4320701,Sobradinho,2010,true,,,existia
4320800,Soledade,2010,true,,,existia
4320859,Tabaí,2010,true,,,existia
4320909,Tapejara,2010,true,,,existia
4321006,Tapera,2010,true,,,existia
4321105,Tapes,2010,true,,,existia
4321204,Taquara,2010,true,,,existia
4321303,Taquari,2010,true,,,existia
4321329,Taquaruçu do Sul,2010,true,,,existia
4321352,Tavares,2010,true,,,existia
4321402,Tenente Portela,2010,true,,,existia
4321436,Terra de Areia,2010,true,,,existia
4321451,Teutônia,2010,true,,,existia
4321469,Tio Hugo,2010,true,,,existia
4321477,Tiradentes do Sul,2010,true,,,existia
4321493,Toropi,2010,true,,,existia
4321501,Torres,2010,true,,,existia
4321600,Tramandaí,2010,true,,,existia
4321626,Travesseiro,2010,true,,,existia
4321634,Três Arroios,2010,true,,,existia
4321667,Três Cachoeiras,2010,true,,,existia
4321709,Três Coroas,2010,true,,,existia
4321808,Três de Maio,2010,true,,,existia
4321832,Três Forquilhas,2010,true,,,existia
4321857,Três Palmeiras,2010,true,,,existia
4321907,Três Passos,2010,true,,,existia
4321956,Trindade do Sul,2010,true,,,existia
4322004,Triunfo,2010,true,,,existia
4322103,Tucunduva,2010,true,,,existia
4322152,Tunas,2010,true,,,existia
4322186,Tupanci do Sul,2010,true,,,existia
4322202,Tupanciretã,2010,true,,,existia
4322251,Tupandi,2010,true,,,existia
4322301,Tuparendi,2010,true,,,existia
4322327,Turuçu,2010,true,,,existia
4322343,Ubiretama,2010,true,,,existia
4322350,União da Serra,2010,true,,,existia
4322376,Unistalda,2010,true,,,existia
4322400,Uruguaiana,2010,true,,,existia
4322509,Vacaria,2010,true,,,existia
4322525,Vale Verde,2010,true,,,existia
4322533,Vale do Sol,2010,true,,,existia
4322541,Vale Real,2010,true,,,existia
4322558,Vanini,2010,true,,,existia
4322608,Venâncio Aires,2010,true,,,existia
4322707,Vera Cruz,2010,true,,,existia
4322806,Veranópolis,2010,true,,,existia
4322855,Vespasiano Corrêa,2010,true,,,existia
4322905,Viadutos,2010,true,,,existia
4323002,Viamão,2010,true,,,existia
4323101,Vicente Dutra,2010,true,,,existia
4323200,Victor Graeff,2010,true,,,existia
4323309,Vila Flores,2010,true,,,existia
4323358,Vila Lângaro,2010,true,,,existia
4323408,Vila Maria,2010,true,,,existia
4323457,Vila Nova do Sul,2010,true,,,existia
4323507,Vista Alegre,2010,true,,,existia
4323606,Vista Alegre do Prata,2010,true,,,existia
4323705,Vista Gaúcha,2010,true,,,existia
4323754,Vitória das Missões,2010,true,,,existia
4323770,Westfália,2010,true,,,existia
4323804,Xangri-lá,2010,true,,,existia
5000203,Água Clara,2010,true,,,existia
5000252,Alcinópolis,2010,true,,,existia
5000609,Amambai,2010,true,,,existia
5000708,Anastácio,2010,true,,,existia
5000807,Anaurilândia,2010,true,,,existia
5000856,Angélica,2010,true,,,existia
5000906,Antônio João,2010,true,,,existia
5001003,Aparecida do Taboado,2010,true,,,existia
5001102,Aquidauana,2010,true,,,existia
5001243,Aral Moreira,2010,true,,,existia
5001508,Bandeirantes,2010,true,,,existia
5001904,Bataguassu,2010,true,,,existia
5002001,Batayporã,2010,true,,,existia
5002100,Bela Vista,2010,true,,,existia
5002159,Bodoquena,2010,true,,,existia
5002209,Bonito,2010,true,,,existia
5002308,Brasilândia,2010,true,,,existia
5002407,Caarapó,2010,true,,,existia
5002605,Camapuã,2010,true,,,existia
5002704,Campo Grande,2010,true,,,existia
5002803,Caracol,2010,true,,,existia
5002902,Cassilândia,2010,true,,,existia
5002951,Chapadão do Sul,2010,true,,,existia
5003108,Corguinho,2010,true,,,existia
5003157,Coronel Sapucaia,2010,true,,,existia
5003207,Corumbá,2010,true,,,existia
5003256,Costa Rica,2010,true,,,existia
5003306,Coxim,2010,true,,,existia
5003454,Deodápolis,2010,true,,,existia
5003488,Dois Irmãos do Buriti,2010,true,,,existia
5003504,Douradina,2010,true,,,existia
5003702,Dourados,2010,true,,,existia
5003751,Eldorado,2010,true,,,existia
5003801,Fátima do Sul,2010,true,,,existia
5003900,Figueirão,2010,true,,,existia
5004007,Glória de Dourados,2010,true,,,existia
5004106,Guia Lopes da Laguna,2010,true,,,existia
5004304,Iguatemi,2010,true,,,existia
5004403,Inocência,2010,true,,,existia
5004502,Itaporã,2010,true,,,existia
5004601,Itaquiraí,2010,true,,,existia
5004700,Ivinhema,2010,true,,,existia
5004809,Japorã,2010,true,,,existia
5004908,Jaraguari,2010,true,,,existia
5005004,Jardim,2010,true,,,existia
5005103,Jateí,2010,true,,,existia
5005152,Juti,2010,true,,,existia
5005202,Ladário,2010,true,,,existia
5005251,Laguna Carapã,2010,true,,,existia
5005400,Maracaju,2010,true,,,existia
5005608,Miranda,2010,true,,,existia
5005681,Mundo Novo,2010,true,,,existia
5005707,Naviraí,2010,true,,,existia
5005806,Nioaque,2010,true,,,existia
5006002,Nova Alvorada do Sul,2010,true,,,existia
5006200,Nova Andradina,2010,true,,,existia
5006259,Novo Horizonte do Sul,2010,true,,,existia
5006309,Paranaíba,2010,true,,,existia
5006358,Paranhos,2010,true,,,existia
5006408,Pedro Gomes,2010,true,,,existia
5006606,Ponta Porã,2010,true,,,existia
5006903,Porto Murtinho,2010,true,,,existia
5007109,Ribas do Rio Pardo,2010,true,,,existia
5007208,Rio Brilhante,2010,true,,,existia
5007307,Rio Negro,2010,true,,,existia
5007406,Rio Verde de Mato Grosso,2010,true,,,existia
5007505,Rochedo,2010,true,,,existia
5007554,Santa Rita do Pardo,2010,true,,,existia
5007695,São Gabriel do Oeste,2010,true,,,existia
5007703,Sete Quedas,2010,true,,,existia
5007802,Selvíria,2010,true,,,existia
5007901,Sidrolândia,2010,true,,,existia
5007935,Sonora,2010,true,,,existia
5007950,Tacuru,2010,true,,,existia
5007976,Taquarussu,2010,true,,,existia
5008008,Terenos,2010,true,,,existia
5008305,Três Lagoas,2010,true,,,existia
5008404,Vicentina,2010,true,,,existia
5100102,Acorizal,2010,true,,,existia
5100201,Água Boa,2010,true,,,existia
5100250,Alta Floresta,2010,true,,,existia
5100300,Alto Araguaia,2010,true,,,existia
5100359,Alto Boa Vista,2010,true,,,existia
5100409,Alto Garças,2010,true,,,existia
5100508,Alto Paraguai,2010,true,,,existia
5100607,Alto Taquari,2010,true,,,existia
5100805,Apiacás,2010,true,,,existia
5101001,Araguaiana,2010,true,,,existia
5101209,Araguainha,2010,true,,,existia
5101258,Araputanga,2010,true,,,existia
5101308,Arenápolis,2010,true,,,existia
5101407,Aripuanã,2010,true,,,existia
5101605,Barão de Melgaço,2010,true,,,existia
5101704,Barra do Bugres,2010,true,,,existia
5101803,Barra do Garças,2010,true,,,existia
5101852,Bom Jesus do Araguaia,2010,true,,,existia
5101902,Brasnorte,2010,true,,,existia
5102504,Cáceres,2010,true,,,existia
5102603,Campinápolis,2010,true,,,existia
5102637,Campo Novo do Parecis,2010,true,,,existia
5102678,Campo Verde,2010,true,,,existia
5102686,Campos de Júlio,2010,true,,,existia
5102694,Canabrava do Norte,2010,true,,,existia
5102702,Canarana,2010,true,,,existia
5102793,Carlinda,2010,true,,,existia
5102850,Castanheira,2010,true,,,existia
5103007,Chapada dos Guimarães,2010,true,,,existia
5103056,Cláudia,2010,true,,,existia
5103106,Cocalinho,2010,true,,,existia
5103205,Colíder,2010,true,,,existia
5103254,Colniza,2010,true,,,existia
5103304,Comodoro,2010,true,,,existia
5103353,Confresa,2010,true,,,existia
5103361,Conquista D'Oeste,2010,true,,,existia
5103379,Cotriguaçu,2010,true,,,existia
5103403,Cuiabá,2010,true,,,existia
5103437,Curvelândia,2010,true,,,existia
5103452,Denise,2010,true,,,existia
5103502,Diamantino,2010,true,,,existia
5103601,Dom Aquino,2010,true,,,existia
5103700,Feliz Natal,2010,true,,,existia
5103809,Figueirópolis D'Oeste,2010,true,,,existia
5103858,Gaúcha do Norte,2010,true,,,existia
5103908,General Carneiro,2010,true,,,existia
5103957,Glória D'Oeste,2010,true,,,existia
5104104,Guarantã do Norte,2010,true,,,existia
5104203,Guiratinga,2010,true,,,existia
5104500,Indiavaí,2010,true,,,existia
5104526,Ipiranga do Norte,2010,true,,,existia
5104542,Itanhangá,2010,true,,,existia
5104559,Itaúba,2010,true,,,existia
5104609,Itiquira,2010,true,,,existia
5104807,Jaciara,2010,true,,,existia
5104906,Jangada,2010,true,,,existia
5105002,Jauru,2010,true,,,existia
5105101,Juara,2010,true,,,existia
5105150,Juína,2010,true,,,existia
5105176,Juruena,2010,true,,,existia
5105200,Juscimeira,2010,true,,,existia
5105234,Lambari D'Oeste,2010,true,,,existia
5105259,Lucas do Rio Verde,2010,true,,,existia
5105309,Luciara,2010,true,,,existia
5105507,Vila Bela da Santíssima Trindade,2010,true,,,existia
5105580,Marcelândia,2010,true,,,existia
5105606,Matupá,2010,true,,,existia
5105622,Mirassol d'Oeste,2010,true,,,existia
5105903,Nobres,2010,true,,,existia
5106000,Nortelândia,2010,true,,,existia
5106109,Nossa Senhora do Livramento,2010,true,,,existia
5106158,Nova Bandeirantes,2010,true,,,existia
5106174,Nova Nazaré,2010,true,,,existia
5106182,Nova Lacerda,2010,true,,,existia
5106190,Nova Santa Helena,2010,true,,,existia
5106208,Nova Brasilândia,2010,true,,,existia
5106216,Nova Canaã do Norte,2010,true,,,existia
5106224,Nova Mutum,2010,true,,,existia
5106232,Nova Olímpia,2010,true,,,existia
5106240,Nova Ubiratã,2010,true,,,existia
5106257,Nova Xavantina,2010,true,,,existia
5106265,Novo Mundo,2010,true,,,existia
5106273,Novo Horizonte do Norte,2010,true,,,existia
5106281,Novo São Joaquim,2010,true,,,existia
5106299,Paranaíta,2010,true,,,existia
5106307,Paranatinga,2010,true,,,existia
5106315,Novo Santo Antônio,2010,true,,,existia
5106372,Pedra Preta,2010,true,,,existia
5106422,Peixoto de Azevedo,2010,true,,,existia
5106455,Planalto da Serra,2010,true,,,existia
5106505,Poconé,2010,true,,,existia
5106653,Pontal do Araguaia,2010,true,,,existia
5106703,Ponte Branca,2010,true,,,existia
5106752,Pontes e Lacerda,2010,true,,,existia
5106778,Porto Alegre do Norte,2010,true,,,existia
5106802,Porto dos Gaúchos,2010,true,,,existia
5106828,Porto Esperidião,2010,true,,,existia
5106851,Porto Estrela,2010,true,,,existia
5107008,Poxoréu,2010,true,,,existia
5107040,Primavera do Leste,2010,true,,,existia
5107065,Querência,2010,true,,,existia
5107107,São José dos Quatro Marcos,2010,true,,,existia
5107156,Reserva do Cabaçal,2010,true,,,existia
5107180,Ribeirão Cascalheira,2010,true,,,existia
5107198,Ribeirãozinho,2010,true,,,existia
5107206,Rio Branco,2010,true,,,existia
5107248,Santa Carmem,2010,true,,,existia
5107263,Santo Afonso,2010,true,,,existia
5107297,São José do Povo,2010,true,,,existia
5107305,São José do Rio Claro,2010,true,,,existia
5107354,São José do Xingu,2010,true,,,existia
5107404,São Pedro da Cipa,2010,true,,,existia
5107578,Rondolândia,2010,true,,,existia
5107602,Rondonópolis,2010,true,,,existia
5107701,Rosário Oeste,2010,true,,,existia
5107743,Santa Cruz do Xingu,2010,true,,,existia
5107750,Salto do Céu,2010,true,,,existia
5107768,Santa Rita do Trivelato,2010,true,,,existia
5107776,Santa Terezinha,2010,true,,,existia
5107792,Santo Antônio do Leste,2010,true,,,existia
5107800,Santo Antônio de Leverger,2010,true,,,existia
5107859,São Félix do Araguaia,2010,true,,,existia
5107875,Sapezal,2010,true,,,existia
5107883,Serra Nova Dourada,2010,true,,,existia
5107909,Sinop,2010,true,,,existia
5107925,Sorriso,2010,true,,,existia
5107941,Tabaporã,2010,true,,,existia
5107958,Tangará da Serra,2010,true,,,existia
5108006,Tapurah,2010,true,,,existia
5108055,Terra Nova do Norte,2010,true,,,existia
5108105,Tesouro,2010,true,,,existia
5108204,Torixoréu,2010,true,,,existia
5108303,União do Sul,2010,true,,,existia
5108352,Vale de São Domingos,2010,true,,,existia
5108402,Várzea Grande,2010,true,,,existia
5108501,Vera,2010,true,,,existia
5108600,Vila Rica,2010,true,,,existia
5108808,Nova Guarita,2010,true,,,existia
5108857,Nova Marilândia,2010,true,,,existia
5108907,Nova Maringá,2010,true,,,existia
5108956,Nova Monte Verde,2010,true,,,existia
5200050,Abadia de Goiás,2010,true,,,existia
5200100,Abadiânia,2010,true,,,existia
5200134,Acreúna,2010,true,,,existia
5200159,Adelândia,2010,true,,,existia
5200175,Água Fria de Goiás,2010,true,,,existia
5200209,Água Limpa,2010,true,,,existia
5200258,Águas Lindas de Goiás,2010,true,,,existia
5200308,Alexânia,2010,true,,,existia
5200506,Aloândia,2010,true,,,existia
5200555,Alto Horizonte,2010,true,,,existia
5200605,Alto Paraíso de Goiás,2010,true,,,existia
5200803,Alvorada do Norte,2010,true,,,existia
5200829,Amaralina,2010,true,,,existia
5200852,Americano do Brasil,2010,true,,,existia
5200902,Amorinópolis,2010,true,,,existia
5201108,Anápolis,2010,true,,,existia
5201207,Anhanguera,2010,true,,,existia
5201306,Anicuns,2010,true,,,existia
5201405,Aparecida de Goiânia,2010,true,,,existia
5201454,Aparecida do Rio Doce,2010,true,,,existia
5201504,Aporé,2010,true,,,existia
5201603,Araçu,2010,true,,,existia
5201702,Aragarças,2010,true,,,existia
5201801,Aragoiânia,2010,true,,,existia
5202155,Araguapaz,2010,true,,,existia
5202353,Arenópolis,2010,true,,,existia
5202502,Aruanã,2010,true,,,existia
5202601,Aurilândia,2010,true,,,existia
5202809,Avelinópolis,2010,true,,,existia
5203104,Baliza,2010,true,,,existia
5203203,Barro Alto,2010,true,,,existia
5203302,Bela Vista de Goiás,2010,true,,,existia
5203401,Bom Jardim de Goiás,2010,true,,,existia
5203500,Bom Jesus de Goiás,2010,true,,,existia
5203559,Bonfinópolis,2010,true,,,existia
5203575,Bonópolis,2010,true,,,existia
5203609,Brazabrantes,2010,true,,,existia
5203807,Britânia,2010,true,,,existia
5203906,Buriti Alegre,2010,true,,,existia
5203939,Buriti de Goiás,2010,true,,,existia
5203962,Buritinópolis,2010,true,,,existia
5204003,Cabeceiras,2010,true,,,existia
5204102,Cachoeira Alta,2010,true,,,existia
5204201,Cachoeira de Goiás,2010,true,,,existia
5204250,Cachoeira Dourada,2010,true,,,existia
5204300,Caçu,2010,true,,,existia
5204409,Caiapônia,2010,true,,,existia
5204508,Caldas Novas,2010,true,,,existia
5204557,Caldazinha,2010,true,,,existia
5204607,Campestre de Goiás,2010,true,,,existia
5204656,Campinaçu,2010,true,,,existia
5204706,Campinorte,2010,true,,,existia
5204805,Campo Alegre de Goiás,2010,true,,,existia
5204854,Campo Limpo de Goiás,2010,true,,,existia
5204904,Campos Belos,2010,true,,,existia
5204953,Campos Verdes,2010,true,,,existia
5205000,Carmo do Rio Verde,2010,true,,,existia
5205059,Castelândia,2010,true,,,existia
5205109,Catalão,2010,true,,,existia
5205208,Caturaí,2010,true,,,existia
5205307,Cavalcante,2010,true,,,existia
5205406,Ceres,2010,true,,,existia
5205455,Cezarina,2010,true,,,existia
5205471,Chapadão do Céu,2010,true,,,existia
5205497,Cidade Ocidental,2010,true,,,existia
5205513,Cocalzinho de Goiás,2010,true,,,existia
5205521,Colinas do Sul,2010,true,,,existia
5205703,Córrego do Ouro,2010,true,,,existia
5205802,Corumbá de Goiás,2010,true,,,existia
5205901,Corumbaíba,2010,true,,,existia
5206206,Cristalina,2010,true,,,existia
5206305,Cristianópolis,2010,true,,,existia
5206404,Crixás,2010,true,,,existia
5206503,Cromínia,2010,true,,,existia
5206602,Cumari,2010,true,,,existia
5206701,Damianópolis,2010,true,,,existia
5206800,Damolândia,2010,true,,,existia
